Name,IMDB,Metacritic,Rotten,Duriation,Cast,Similar,Reviews,Plot,Genre,Year,Language,IMAGE,Type
Forrest Gump,8.8,82,71,179 min,"Robert Zemeckis (dir.), Tom Hanks, Robin Wright","Laal Singh Chaddha (2022) , The Birth of a Nation (1915) , 5 Second Movies: Forrest Gump (2009) ,","Let's see the world through the eyes of Forrest Gump @ In my opinion, no film has touched me more than this one..... @ A beautiful fable for now and the future @","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Action, Adventure, Drama",1994,English,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR99,0,630,1200_AL_.jpg",Movie
Fight Club,8.7,66,79,139 min,"David Fincher (dir.), Brad Pitt, Edward Norton","The Arrivals (2008) , Owned & Operated (2012) , Fight Club (2004) ,",A great movie you can watch again and again @ Superb @ Fincher's tour de force is a bruising assault on the senses @,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Drama,1999,English,"https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
The Lord of the Rings: The Two Towers,8.7,87,95,178 min,"Peter Jackson (dir.), Elijah Wood, Ian McKellen","The Lord of the Rings: The Fellowship of the Ring (2001) , The Lord of the Rings: The Return of the King (2003) , The Hobbit: The Desolation of Smaug (2013) ,","An Epic in every sense of the word. @ ""There's some good in this world Mr. Frodo, and it's worth fighting for."" @ Great movie @","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action, Adventure, Drama",2002,English,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR70,0,630,1200_AL_.jpg",Movie
Inception,8.7,74,87,142 min,"Christopher Nolan (dir.), Leonardo DiCaprio, Joseph Gordon-Levitt","The Paul Behragam Talk Show: ""Balto"" R&T Part 5 (2015) , Inception: The Cobol Job (2010) , Citizen Kane (1941) ,",A one-of-a-kind mind-blowing masterpiece! @ Is it possible the makers understand how incredible this film is? @ Inception was only less shocking to me than the Matrix @,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Drama, Romance",2010,English,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
The Empire Strikes Back,8.7,82,94,161 min,"Irvin Kershner (dir.), Mark Hamill, Harrison Ford","Star Wars (1977) , Star Wars: Episode VI - Return of the Jedi (1983) , Star Wars: Episode II - Attack of the Clones (2002) ,","Excellent timeless classic, the best sequel of all time! @ All the fun of the original with a much better, darker plot @ A worthy second (or 5th??) Star Wars installment, might be the best of the bunch. @","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Adventure, Western",1980,English,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR70,0,630,1200_AL_.jpg",Movie
The Matrix,8.7,73,88,136 min,"Lana Wachowski (dir.), Keanu Reeves, Laurence Fishburne","The Second Renaissance Part I (2003) , The Matrix Reloaded (2003) , The Second Renaissance Part II (2003) ,",Just wow @ Benchmark forever. @ The timeless classic. @,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi",1999,English,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR84,0,630,1200_AL_.jpg",Movie
Goodfellas,8.7,90,96,145 min,"Martin Scorsese (dir.), Robert De Niro, Ray Liotta","Video Macumba (1991) , Apaga y vámonos: Episode #1.4 (2013) , Goodfellas ,",In one word: perfection @ An Offer You Can't Refuse... @ The best mobster film ever made @,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Biography, Crime, Drama",1990,English,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
One Flew Over the Cuckoo's Nest,8.6,84,93,124 min,"Milos Forman (dir.), Jack Nicholson, Louise Fletcher","Ratched (2020) , Thalavattam (1986) , Kyon Ki... (2005) ,","Both uplifting and disheartening, sometimes both at once @ The spirit of freedom vs. the spirit of legal-ism @ Touching and moving, a great cinematic experience @","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","Action, Adventure, Fantasy",1975,English,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR88,0,630,1200_AL_.jpg",Movie
Se7en,8.6,65,82,133 min,"David Fincher (dir.), Morgan Freeman, Brad Pitt","L'affaire Caravage (2019) , Pyshka (1934) , The Night of the Hunter (1955) ,","Very grim and disturbing but you can't stop watching @ A brilliant postmodern film noir that is grim, intelligent and disturbing @ Dark and disturbing thriller that will stay with you for ever. @","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Drama,1995,English,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR69,0,630,1200_AL_.jpg",Movie
Shichinin no samurai,8.6,98,100,169 min,"Akira Kurosawa (dir.), Toshirô Mifune, Takashi Shimura","The Magnificent Seven (1960) , Liu he qian shou (1979) , I sette magnifici gladiatori (1983) ,",Solid Gold @ Story-Telling At Its Finest @ Kurosawa's triumphant epic- totally & successfully driven by character and story @,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.","Adventure, Drama, Sci-Fi",1954,Japanese,"https://m.media-amazon.com/images/M/MV5BNWQ3OTM4ZGItMWEwZi00MjI5LWI3YzgtNTYwNWRkNmIzMGI5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UY1200_CR112,0,630,1200_AL_.jpg",Movie
It's a Wonderful Life,8.6,89,93,130 min,"Frank Capra (dir.), James Stewart, Donna Reed","It's a Wonderful Life: The Rest of the Story , It Happened One Christmas (1977) , It Happened One Christmas (1977) ,","""To My Big Brother George, The Richest Man In Town"" @ A Great Influence... @ One of those quintessential Christmas movies.... @",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Crime, Drama",1946,English,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY1200_CR97,0,630,1200_AL_.jpg",Movie
The Silence of the Lambs,8.6,85,95,125 min,"Jonathan Demme (dir.), Jodie Foster, Anthony Hopkins","Hannibal (2001) , Hannibal Rising (2007) , Sangharsh (1999) ,","Dr.Lecter, I'd like to see you again... @ In a Class by Itself @ A Story And A Character That You Can't Forget @","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Animation, Adventure, Family",1991,English,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR91,0,630,1200_AL_.jpg",Movie
Cidade de Deus,8.6,79,91,169 min,"Fernando Meirelles (dir.), Alexandre Rodrigues, Leandro Firmino","Brava Gente: Palace II (2000) , Cidade dos Homens (2002) , Cidade dos Homens (2007) ,","A Brazilian masterwork @ Gangs of Rio @ Magnificent, gut-wrenching and utterly compelling @","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Drama, War",2002,Portuguese,"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR87,0,630,1200_AL_.jpg",Movie
Saving Private Ryan,8.6,91,94,189 min,"Steven Spielberg (dir.), Tom Hanks, Matt Damon","Steamboat Willie (1928) , Shichinin no samurai (1954) , The Longest Day (1962) ,","Hard to Rate ... been there @ The only movie my grandfather couldn't finish @ ""Sergeant, we have crossed some strange boundary here. Our world has taken a turn for the surreal"". @","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Crime, Drama, Fantasy",1998,English,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY1200_CR93,0,630,1200_AL_.jpg",Movie
La vita è bella,8.6,59,81,116 min,"Roberto Benigni (dir.), Roberto Benigni, Nicoletta Braschi","The Great Dictator (1940) , Ladri di biciclette (1948) , 8½ (1963) ,","Love is Beautiful... @ Funny, entertaining, and amazingly intense and dramatic. @ Outstanding @","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Comedy, Drama, Romance",1997,Italian,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR87,0,630,1200_AL_.jpg",Movie
Interstellar,8.6,74,73,127 min,"Christopher Nolan (dir.), Matthew McConaughey, Anne Hathaway","2001: A Space Odyssey (1968) , Zerkalo (1975) , Reds (1981) ,",Out of this world @ A visual and auditory marvel @ I waited 5 years to watch it again @,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Crime, Drama, Mystery",2014,English,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
The Green Mile,8.6,61,79,137 min,"Frank Darabont (dir.), Tom Hanks, Michael Clarke Duncan","Little Black Sambo (1935) , To Kill a Mockingbird (1962) , Dead Man Walking (1995) ,","One of the most penetrating films of the past several years. **** out of **** @ "" I knows you think I's a powerful man, but the darkness scares me boss "" @ 'm sorry for what I am @","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Action, Sci-Fi",1999,English,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Star Wars,8.6,90,N/A,118 min,"George Lucas (dir.), Mark Hamill, Harrison Ford","The Empire Strikes Back (1980) , Star Wars: Episode I - The Phantom Menace (1999) , Star Wars: Episode III - Revenge of the Sith (2005) ,","One of the most successful movies of all time (and I'm not talking about the Box Office take) @ A classics, phenomenal and arguably the best sci-fi flick masterpiece! @ Legendary piece of cinema @","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Crime, Drama, Thriller",1977,English,"https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_UY1200_CR77,0,630,1200_AL_.jpg",Movie
Terminator 2: Judgment Day,8.5,75,93,121 min,"James Cameron (dir.), Arnold Schwarzenegger, Linda Hamilton","The Terminator (1984) , Terminator 3: Rise of the Machines (2003) , Terminator Genisys (2015) ,",Note to Hollywood: This is how you make an action film. @ Movie that everyone should see! @ This is the sequel that dreams are made of. @,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.","Action, Adventure, Fantasy",1991,English,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR88,0,630,1200_AL_.jpg",Movie
Back to the Future,8.5,87,97,133 min,"Robert Zemeckis (dir.), Michael J. Fox, Christopher Lloyd","Back to the Future Part II (1989) , Back to the Future (1991) , Action Replayy (2010) ,",So good in so many ways @ How could anything be more fun than this? @ A Time -Travelling Classic @,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Action, Drama, Mystery",1985,English,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR71,0,630,1200_AL_.jpg",Movie
Sen to Chihiro no kamikakushi,8.5,96,97,207 min,"Hayao Miyazaki (dir.), Daveigh Chase, Suzanne Pleshette","Miyazaki Dreams of Flying (2017) , Nosferatu (1922) , The Wizard of Oz (1939) ,","Strange, touching and beautiful @ a minority dissenting view @ Best animated film I have seen! @","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Action, Drama",2001,Japanese,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
Psycho,8.5,97,96,130 min,"Alfred Hitchcock (dir.), Anthony Perkins, Janet Leigh","Psycho II (1983) , Bates Motel (1987) , Psycho (1998) ,","It's the Little Things @ Always holds me from beginning to end... @ The More I See This, The Better It Gets @","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","Drama, Family, Fantasy",1960,English,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR88,0,630,1200_AL_.jpg",Movie
The Pianist,8.5,85,95,132 min,"Roman Polanski (dir.), Adrien Brody, Thomas Kretschmann","The General (1926) , Oliver! (1968) , Schindler's List (1993) ,","Excellent, depressing, but excellent @ A haunting film, one that you won't forget @ A Masterpiece. Awesome acting by Brody. @",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Drama, Thriller",2002,English,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR119,0,630,1200_AL_.jpg",Movie
Gisaengchung,8.5,96,N/A,106 min,"Bong Joon Ho (dir.), Song Kang-ho, Lee Sun-kyun","Psycho (1960) , Family Plot (1976) , Snowpiercer (2013) ,","One of the best films of this decade @ You name a genre, this movie covers it @ Thoroughly entertaining @",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Drama, Music",2019,Korean,"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Léon,8.5,64,N/A,112 min,"Luc Besson (dir.), Jean Reno, Gary Oldman","Suriya Paarvai (1999) , Scarface (1932) , The Seven Year Itch (1955) ,",Masterful @ Being a good hitman takes more than merely a willingness to lay down one's life. @ Besson's masterpiece - action cinema with real heart @,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Biography, Comedy, Drama",1994,French,"https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR87,0,630,1200_AL_.jpg",Movie
The Lion King,8.5,88,93,130 min,"Roger Allers (dir.), Matthew Broderick, Jeremy Irons","The Lion King II: Simba's Pride (1998) , The Lion Guard (2015) , The Lion King: Simba's Mighty Adventure (2000) ,",One of my favorite movies of all time! @ The Best Animated Film I Have Ever Seen @ A Film For All Ages @,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Drama, Mystery, Sci-Fi",1994,English,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
Gladiator,8.5,67,79,151 min,"Ridley Scott (dir.), Russell Crowe, Joaquin Phoenix","The Fall of the Roman Empire (1964) , Yoostar 2: In the Movies (2011) , Triumph des Willens (1935) ,","They said you were a giant. They said you can crush a man's skull with one hand. @ As a matter of fact, Maximus, I AM entertained. @ One of the best films ever @",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Crime, Drama, Thriller",2000,English,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
American History X,8.5,62,83,150 min,"Tony Kaye (dir.), Edward Norton, Edward Furlong","American History X: Deleted Scenes (1998) , Mein Kampf - My Crimes (1940) , A Clockwork Orange (1971) ,","One of the most powerful movies I have ever seen. @ Edward Norton owned this movie @ ""Has anything you've done made your life better?"" @",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Biography, Drama, Music",1998,English,"https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
The Departed,8.5,85,90,155 min,"Martin Scorsese (dir.), Leonardo DiCaprio, Matt Damon","Mou gaan dou (2002) , Mou gaan dou III: Jung gik mou gaan (2003) , Jannat 2 (2012) ,",Moles And Rats @ One of Scorsese's very best movies @ Scorsese's best since Goodfellas! @,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Action, Adventure, Drama",2006,English,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UY1200_CR91,0,630,1200_AL_.jpg",Movie
